ISO,ISO3,FIPS,Title,Capital,Continent,CurrencyCode,CurrencyName,PhonePrefix,Languages,geonameid
GY,GUY,GY,Guyana,Georgetown,SA,GYD,Dollar,592,en-GY,3378535
HK,HKG,HK,Hong Kong,Hong Kong,AS,HKD,Dollar,852,"zh-HK,yue,zh,en",1819730
HM,HMD,HM,Heard Island and McDonald Islands,,AN,AUD,Dollar, ,,1547314
HN,HND,HO,Honduras,Tegucigalpa,NA,HNL,Lempira,504,"es-HN,cab,miq",3608932
HR,HRV,HR,Croatia,Zagreb,EU,HRK,Kuna,385,"hr-HR,sr",3202326
HT,HTI,HA,Haiti,Port-au-Prince,NA,HTG,Gourde,509,"ht,fr-HT",3723988
HU,HUN,HU,Hungary,Budapest,EU,HUF,Forint,36,hu-HU,719819
ID,IDN,ID,Indonesia,Jakarta,AS,IDR,Rupiah,62,"id,en,nl,jv",1643084
IE,IRL,EI,Ireland,Dublin,EU,EUR,Euro,353,"en-IE,ga-IE",2963597
IL,ISR,IS,Israel,Jerusalem,AS,ILS,Shekel,972,"he,ar-IL,en-IL,",294640
IM,IMN,IM,Isle of Man,Douglas,EU,GBP,Pound,-1580,"en,gv",3042225
IN,IND,IN,India,New Delhi,AS,INR,Rupee,91,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750
IO,IOT,IO,British Indian Ocean Territory,Diego Garcia,AS,USD,Dollar,246,en-IO,1282588
IQ,IRQ,IZ,Iraq,Baghdad,AS,IQD,Dinar,964,"ar-IQ,ku,hy",99237
IR,IRN,IR,Iran,Tehran,AS,IRR,Rial,98,"fa-IR,ku",130758
IS,ISL,IC,Iceland,Reykjavik,EU,ISK,Krona,354,"is,en,de,da,sv,no",2629691
IT,ITA,IT,Italy,Rome,EU,EUR,Euro,39,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395
JE,JEY,JE,Jersey,Saint Helier,EU,GBP,Pound,-1490,"en,fr,nrf",3042142
JM,JAM,JM,Jamaica,Kingston,NA,JMD,Dollar,-875,en-JM,3489940
JO,JOR,JO,Jordan,Amman,AS,JOD,Dinar,962,"ar-JO,en",248816
JP,JPN,JA,Japan,Tokyo,AS,JPY,Yen,81,ja,1861060
KE,KEN,KE,Kenya,Nairobi,AF,KES,Shilling,254,"en-KE,sw-KE",192950
KG,KGZ,KG,Kyrgyzstan,Bishkek,AS,KGS,Som,996,"ky,uz,ru",1527747
KH,KHM,CB,Cambodia,Phnom Penh,AS,KHR,Riels,855,"km,fr,en",1831722
KI,KIR,KR,Kiribati,Tarawa,OC,AUD,Dollar,686,"en-KI,gil",4030945
KM,COM,CN,Comoros,Moroni,AF,KMF,Franc,269,"ar,fr-KM",921929
KN,KNA,SC,Saint Kitts and Nevis,Basseterre,NA,XCD,Dollar,-868,en-KN,3575174
KP,PRK,KN,North Korea,Pyongyang,AS,KPW,Won,850,ko-KP,1873107
KR,KOR,KS,South Korea,Seoul,AS,KRW,Won,82,"ko-KR,en",1835841
XK,XKX,KV,Kosovo,Pristina,EU,EUR,Euro,,"sq,sr",831053
KW,KWT,KU,Kuwait,Kuwait City,AS,KWD,Dinar,965,"ar-KW,en",285570
KY,CYM,CJ,Cayman Islands,George Town,NA,KYD,Dollar,-344,en-KY,3580718
KZ,KAZ,KZ,Kazakhstan,Nur-Sultan,AS,KZT,Tenge,7,"kk,ru",1522867
LA,LAO,LA,Laos,Vientiane,AS,LAK,Kip,856,"lo,fr,en",1655842
LB,LBN,LE,Lebanon,Beirut,AS,LBP,Pound,961,"ar-LB,fr-LB,en,hy",272103
LC,LCA,ST,Saint Lucia,Castries,NA,XCD,Dollar,-757,en-LC,3576468
LI,LIE,LS,Liechtenstein,Vaduz,EU,CHF,Franc,423,de-LI,3042058
LK,LKA,CE,Sri Lanka,Colombo,AS,LKR,Rupee,94,"si,ta,en",1227603
LR,LBR,LI,Liberia,Monrovia,AF,LRD,Dollar,231,en-LR,2275384
LS,LSO,LT,Lesotho,Maseru,AF,LSL,Loti,266,"en-LS,st,zu,xh",932692
LT,LTU,LH,Lithuania,Vilnius,EU,EUR,Euro,370,"lt,ru,pl",597427
LU,LUX,LU,Luxembourg,Luxembourg,EU,EUR,Euro,352,"lb,de-LU,fr-LU",2960313
LV,LVA,LG,Latvia,Riga,EU,EUR,Euro,371,"lv,ru,lt",458258
LY,LBY,LY,Libya,Tripoli,AF,LYD,Dinar,218,"ar-LY,it,en",2215636
MA,MAR,MO,Morocco,Rabat,AF,MAD,Dirham,212,"ar-MA,ber,fr",2542007
MC,MCO,MN,Monaco,Monaco,EU,EUR,Euro,377,"fr-MC,en,it",2993457
MD,MDA,MD,Moldova,Chisinau,EU,MDL,Leu,373,"ro,ru,gag,tr",617790
ME,MNE,MJ,Montenegro,Podgorica,EU,EUR,Euro,382,"sr,hu,bs,sq,hr,rom",3194884
MF,MAF,RN,Saint Martin,Marigot,NA,EUR,Euro,590,fr,3578421
MG,MDG,MA,Madagascar,Antananarivo,AF,MGA,Ariary,261,"fr-MG,mg",1062947
MH,MHL,RM,Marshall Islands,Majuro,OC,USD,Dollar,692,"mh,en-MH",2080185
MK,MKD,MK,North Macedonia,Skopje,EU,MKD,Denar,389,"mk,sq,tr,rmm,sr",718075
ML,MLI,ML,Mali,Bamako,AF,XOF,Franc,223,"fr-ML,bm",2453866
MM,MMR,BM,Myanmar,Nay Pyi Taw,AS,MMK,Kyat,95,my,1327865
MN,MNG,MG,Mongolia,Ulaanbaatar,AS,MNT,Tugrik,976,"mn,ru",2029969
MO,MAC,MC,Macao,Macao,AS,MOP,Pataca,853,"zh,zh-MO,pt",1821275
MP,MNP,CQ,Northern Mariana Islands,Saipan,OC,USD,Dollar,-669,"fil,tl,zh,ch-MP,en-MP",4041468
MQ,MTQ,MB,Martinique,Fort-de-France,NA,EUR,Euro,596,fr-MQ,3570311
MR,MRT,MR,Mauritania,Nouakchott,AF,MRU,Ouguiya,222,"ar-MR,fuc,snk,fr,mey,wo",2378080
MS,MSR,MH,Montserrat,Plymouth,NA,XCD,Dollar,-663,en-MS,3578097
MT,MLT,MT,Malta,Valletta,EU,EUR,Euro,356,"mt,en-MT",2562770
MU,MUS,MP,Mauritius,Port Louis,AF,MUR,Rupee,230,"en-MU,bho,fr",934292
MV,MDV,MV,Maldives,Male,AS,MVR,Rufiyaa,960,"dv,en",1282028
MW,MWI,MI,Malawi,Lilongwe,AF,MWK,Kwacha,265,"ny,yao,tum,swk",927384
MX,MEX,MX,Mexico,Mexico City,NA,MXN,Peso,52,es-MX,3996063
MY,MYS,MY,Malaysia,Kuala Lumpur,AS,MYR,Ringgit,60,"ms-MY,en,zh,ta,te,ml,pa,th",1733045
MZ,MOZ,MZ,Mozambique,Maputo,AF,MZN,Metical,258,"pt-MZ,vmw",1036973
NA,NAM,WA,Namibia,Windhoek,AF,NAD,Dollar,264,"en-NA,af,de,hz,naq",3355338
NC,NCL,NC,New Caledonia,Noumea,OC,XPF,Franc,687,fr-NC,2139685
NE,NER,NG,Niger,Niamey,AF,XOF,Franc,227,"fr-NE,ha,kr,dje",2440476
NF,NFK,NF,Norfolk Island,Kingston,OC,AUD,Dollar,672,en-NF,2155115
NG,NGA,NI,Nigeria,Abuja,AF,NGN,Naira,234,"en-NG,ha,yo,ig,ff",2328926
NI,NIC,NU,Nicaragua,Managua,NA,NIO,Cordoba,505,"es-NI,en",3617476
NL,NLD,NL,Netherlands,Amsterdam,EU,EUR,Euro,31,"nl-NL,fy-NL",2750405
NO,NOR,NO,Norway,Oslo,EU,NOK,Krone,47,"no,nb,nn,se,fi",3144096
NP,NPL,NP,Nepal,Kathmandu,AS,NPR,Rupee,977,"ne,en",1282988
NR,NRU,NR,Nauru,Yaren,OC,AUD,Dollar,674,"na,en-NR",2110425
NU,NIU,NE,Niue,Alofi,OC,NZD,Dollar,683,"niu,en-NU",4036232
NZ,NZL,NZ,New Zealand,Wellington,OC,NZD,Dollar,64,"en-NZ,mi",2186224
OM,OMN,MU,Oman,Muscat,AS,OMR,Rial,968,"ar-OM,en,bal,ur",286963
PA,PAN,PM,Panama,Panama City,NA,PAB,Balboa,507,"es-PA,en",3703430
PE,PER,PE,Peru,Lima,SA,PEN,Sol,51,"es-PE,qu,ay",3932488
PF,PYF,FP,French Polynesia,Papeete,OC,XPF,Franc,689,"fr-PF,ty",4030656
PG,PNG,PP,Papua New Guinea,Port Moresby,OC,PGK,Kina,675,"en-PG,ho,meu,tpi",2088628
PH,PHL,RP,Philippines,Manila,AS,PHP,Peso,63,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008
PK,PAK,PK,Pakistan,Islamabad,AS,PKR,Rupee,92,"ur-PK,en-PK,pa,sd,ps,brh",1168579
PL,POL,PL,Poland,Warsaw,EU,PLN,Zloty,48,pl,798544
PM,SPM,SB,Saint Pierre and Miquelon,Saint-Pierre,NA,EUR,Euro,508,fr-PM,3424932
PN,PCN,PC,Pitcairn,Adamstown,OC,NZD,Dollar,870,en-PN,4030699
PR,PRI,RQ,Puerto Rico,San Juan,NA,USD,Dollar,+1-787,"en-PR,es-PR",4566966
PS,PSE,WE,Palestinian Territory,East Jerusalem,AS,ILS,Shekel,970,ar-PS,6254930
PT,PRT,PO,Portugal,Lisbon,EU,EUR,Euro,351,"pt-PT,mwl",2264397
PW,PLW,PS,Palau,Melekeok,OC,USD,Dollar,680,"pau,sov,en-PW,tox,ja,fil,zh",1559582
PY,PRY,PA,Paraguay,Asuncion,SA,PYG,Guarani,595,"es-PY,gn",3437598
QA,QAT,QA,Qatar,Doha,AS,QAR,Rial,974,"ar-QA,es",289688
RE,REU,RE,Reunion,Saint-Denis,AF,EUR,Euro,262,fr-RE,935317
RO,ROU,RO,Romania,Bucharest,EU,RON,Leu,40,"ro,hu,rom",798549
RS,SRB,RI,Serbia,Belgrade,EU,RSD,Dinar,381,"sr,hu,bs,rom",6290252
RU,RUS,RS,Russia,Moscow,EU,RUB,Ruble,7,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370
RW,RWA,RW,Rwanda,Kigali,AF,RWF,Franc,250,"rw,en-RW,fr-RW,sw",49518
SA,SAU,SA,Saudi Arabia,Riyadh,AS,SAR,Rial,966,ar-SA,102358
SB,SLB,BP,Solomon Islands,Honiara,OC,SBD,Dollar,677,"en-SB,tpi",2103350
SC,SYC,SE,Seychelles,Victoria,AF,SCR,Rupee,248,"en-SC,fr-SC",241170
SD,SDN,SU,Sudan,Khartoum,AF,SDG,Pound,249,"ar-SD,en,fia",366755
SS,SSD,OD,South Sudan,Juba,AF,SSP,Pound,211,en,7909807
SE,SWE,SW,Sweden,Stockholm,EU,SEK,Krona,46,"sv-SE,se,sma,fi-SE",2661886
SG,SGP,SN,Singapore,Singapore,AS,SGD,Dollar,65,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251
SH,SHN,SH,Saint Helena,Jamestown,AF,SHP,Pound,290,en-SH,3370751
SI,SVN,SI,Slovenia,Ljubljana,EU,EUR,Euro,386,"sl,sh",3190538
SJ,SJM,SV,Svalbard and Jan Mayen,Longyearbyen,EU,NOK,Krone,47,"no,ru",607072
SK,SVK,LO,Slovakia,Bratislava,EU,EUR,Euro,421,"sk,hu",3057568
SL,SLE,SL,Sierra Leone,Freetown,AF,SLL,Leone,232,"en-SL,men,tem",2403846
SM,SMR,SM,San Marino,San Marino,EU,EUR,Euro,378,it-SM,3168068
SN,SEN,SG,Senegal,Dakar,AF,XOF,Franc,221,"fr-SN,wo,fuc,mnk",2245662
SO,SOM,SO,Somalia,Mogadishu,AF,SOS,Shilling,252,"so-SO,ar-SO,it,en-SO",51537
SR,SUR,NS,Suriname,Paramaribo,SA,SRD,Dollar,597,"nl-SR,en,srn,hns,jv",3382998
ST,STP,TP,Sao Tome and Principe,Sao Tome,AF,STD,Dobra,239,pt-ST,2410758
SV,SLV,ES,El Salvador,San Salvador,NA,USD,Dollar,503,es-SV,3585968
SX,SXM,NN,Sint Maarten,Philipsburg,NA,ANG,Guilder,599,"nl,en",7609695
SY,SYR,SY,Syria,Damascus,AS,SYP,Pound,963,"ar-SY,ku,hy,arc,fr,en",163843
SZ,SWZ,WZ,Eswatini,Mbabane,AF,SZL,Lilangeni,268,"en-SZ,ss-SZ",934841
TC,TCA,TK,Turks and Caicos Islands,Cockburn Town,NA,USD,Dollar,-648,en-TC,3576916
TD,TCD,CD,Chad,N'Djamena,AF,XAF,Franc,235,"fr-TD,ar-TD,sre",2434508
TF,ATF,FS,French Southern Territories,Port-aux-Francais,AN,EUR,Euro,,fr,1546748
TG,TGO,TO,Togo,Lome,AF,XOF,Franc,228,"fr-TG,ee,hna,kbp,dag,ha",2363686
TH,THA,TH,Thailand,Bangkok,AS,THB,Baht,66,"th,en",1605651
TJ,TJK,TI,Tajikistan,Dushanbe,AS,TJS,Somoni,992,"tg,ru",1220409
TK,TKL,TL,Tokelau,,OC,NZD,Dollar,690,"tkl,en-TK",4031074
TL,TLS,TT,Timor Leste,Dili,OC,USD,Dollar,670,"tet,pt-TL,id,en",1966436
TM,TKM,TX,Turkmenistan,Ashgabat,AS,TMT,Manat,993,"tk,ru,uz",1218197
TN,TUN,TS,Tunisia,Tunis,AF,TND,Dinar,216,"ar-TN,fr",2464461
TO,TON,TN,Tonga,Nuku'alofa,OC,TOP,Pa'anga,676,"to,en-TO",4032283
TR,TUR,TU,Turkey,Ankara,AS,TRY,Lira,90,"tr-TR,ku,diq,az,av",298795
TT,TTO,TD,Trinidad and Tobago,Port of Spain,NA,TTD,Dollar,-867,"en-TT,hns,fr,es,zh",3573591
TV,TUV,TV,Tuvalu,Funafuti,OC,AUD,Dollar,688,"tvl,en,sm,gil",2110297
TW,TWN,TW,Taiwan,Taipei,AS,TWD,Dollar,886,"zh-TW,zh,nan,hak",1668284
TZ,TZA,TZ,Tanzania,Dodoma,AF,TZS,Shilling,255,"sw-TZ,en,ar",149590
UA,UKR,UP,Ukraine,Kyiv,EU,UAH,Hryvnia,380,"uk,ru-UA,rom,pl,hu",690791
UG,UGA,UG,Uganda,Kampala,AF,UGX,Shilling,256,"en-UG,lg,sw,ar",226074
UM,UMI,,United States Minor Outlying Islands,,OC,USD,Dollar,1,en-UM,5854968
US,USA,US,United States,Washington,NA,USD,Dollar,1,"en-US,es-US,haw,fr",6252001
UY,URY,UY,Uruguay,Montevideo,SA,UYU,Peso,598,es-UY,3439705
UZ,UZB,UZ,Uzbekistan,Tashkent,AS,UZS,Som,998,"uz,ru,tg",1512440
VA,VAT,VT,Vatican,Vatican City,EU,EUR,Euro,379,"la,it,fr",3164670
VC,VCT,VC,Saint Vincent and the Grenadines,Kingstown,NA,XCD,Dollar,-783,"en-VC,fr",3577815
VE,VEN,VE,Venezuela,Caracas,SA,VES,Bolivar Soberano,58,es-VE,3625428
VG,VGB,VI,British Virgin Islands,Road Town,NA,USD,Dollar,-283,en-VG,3577718
VI,VIR,VQ,U.S. Virgin Islands,Charlotte Amalie,NA,USD,Dollar,-339,en-VI,4796775
VN,VNM,VM,Vietnam,Hanoi,AS,VND,Dong,84,"vi,en,fr,zh,km",1562822
VU,VUT,NH,Vanuatu,Port Vila,OC,VUV,Vatu,678,"bi,en-VU,fr-VU",2134431
WF,WLF,WF,Wallis and Futuna,Mata Utu,OC,XPF,Franc,681,"wls,fud,fr-WF",4034749
WS,WSM,WS,Samoa,Apia,OC,WST,Tala,685,"sm,en-WS",4034894
YE,YEM,YM,Yemen,Sanaa,AS,YER,Rial,967,ar-YE,69543
YT,MYT,MF,Mayotte,Mamoudzou,AF,EUR,Euro,262,fr-YT,1024031
ZA,ZAF,SF,South Africa,Pretoria,AF,ZAR,Rand,27,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987
ZM,ZMB,ZA,Zambia,Lusaka,AF,ZMW,Kwacha,260,"en-ZM,bem,loz,lun,lue,ny,toi",895949
ZW,ZWE,ZI,Zimbabwe,Harare,AF,ZWL,Dollar,263,"en-ZW,sn,nr,nd",878675
CS,SCG,YI,Serbia and Montenegro,Belgrade,EU,RSD,Dinar,381,"cu,hu,sq,sr",8505033
AN,ANT,NT,Netherlands Antilles,Willemstad,NA,ANG,Guilder,599,"nl-AN,en,es",8505032
