CountryCode,TimeZoneId,GMTOffset,DSTOffset,RawOffset
GL,America/Godthab,-3,-2,-3
CA,America/Goose_Bay,-4,-3,-4
TC,America/Grand_Turk,-5,-4,-5
GD,America/Grenada,-4,-4,-4
GP,America/Guadeloupe,-4,-4,-4
GT,America/Guatemala,-6,-6,-6
EC,America/Guayaquil,-5,-5,-5
GY,America/Guyana,-4,-4,-4
CA,America/Halifax,-4,-3,-4
CU,America/Havana,-5,-4,-5
MX,America/Hermosillo,-7,-7,-7
US,America/Indiana/Indianapolis,-5,-4,-5
US,America/Indiana/Knox,-6,-5,-6
US,America/Indiana/Marengo,-5,-4,-5
US,America/Indiana/Petersburg,-5,-4,-5
US,America/Indiana/Tell_City,-6,-5,-6
US,America/Indiana/Vevay,-5,-4,-5
US,America/Indiana/Vincennes,-5,-4,-5
US,America/Indiana/Winamac,-5,-4,-5
CA,America/Inuvik,-7,-6,-7
CA,America/Iqaluit,-5,-4,-5
JM,America/Jamaica,-5,-5,-5
US,America/Juneau,-9,-8,-9
US,America/Kentucky/Louisville,-5,-4,-5
US,America/Kentucky/Monticello,-5,-4,-5
BQ,America/Kralendijk,-4,-4,-4
BO,America/La_Paz,-4,-4,-4
PE,America/Lima,-5,-5,-5
US,America/Los_Angeles,-8,-7,-8
SX,America/Lower_Princes,-4,-4,-4
BR,America/Maceio,-3,-3,-3
NI,America/Managua,-6,-6,-6
BR,America/Manaus,-4,-4,-4
MF,America/Marigot,-4,-4,-4
MQ,America/Martinique,-4,-4,-4
MX,America/Matamoros,-6,-5,-6
MX,America/Mazatlan,-7,-6,-7
US,America/Menominee,-6,-5,-6
MX,America/Merida,-6,-5,-6
US,America/Metlakatla,-9,-8,-9
MX,America/Mexico_City,-6,-5,-6
PM,America/Miquelon,-3,-2,-3
CA,America/Moncton,-4,-3,-4
MX,America/Monterrey,-6,-5,-6
UY,America/Montevideo,-3,-3,-3
MS,America/Montserrat,-4,-4,-4
BS,America/Nassau,-5,-4,-5
US,America/New_York,-5,-4,-5
CA,America/Nipigon,-5,-4,-5
US,America/Nome,-9,-8,-9
BR,America/Noronha,-2,-2,-2
US,America/North_Dakota/Beulah,-6,-5,-6
US,America/North_Dakota/Center,-6,-5,-6
US,America/North_Dakota/New_Salem,-6,-5,-6
MX,America/Ojinaga,-7,-6,-7
PA,America/Panama,-5,-5,-5
CA,America/Pangnirtung,-5,-4,-5
SR,America/Paramaribo,-3,-3,-3
US,America/Phoenix,-7,-7,-7
HT,America/Port-au-Prince,-5,-4,-5
TT,America/Port_of_Spain,-4,-4,-4
BR,America/Porto_Velho,-4,-4,-4
PR,America/Puerto_Rico,-4,-4,-4
CL,America/Punta_Arenas,-3,-3,-3
CA,America/Rainy_River,-6,-5,-6
CA,America/Rankin_Inlet,-6,-5,-6
BR,America/Recife,-3,-3,-3
CA,America/Regina,-6,-6,-6
CA,America/Resolute,-6,-5,-6
BR,America/Rio_Branco,-5,-5,-5
BR,America/Santarem,-3,-3,-3
CL,America/Santiago,-3,-4,-4
DO,America/Santo_Domingo,-4,-4,-4
BR,America/Sao_Paulo,-3,-3,-3
GL,America/Scoresbysund,-1,0,-1
US,America/Sitka,-9,-8,-9
BL,America/St_Barthelemy,-4,-4,-4
CA,America/St_Johns,-3.5,-2.5,-3.5
KN,America/St_Kitts,-4,-4,-4
LC,America/St_Lucia,-4,-4,-4
VI,America/St_Thomas,-4,-4,-4
VC,America/St_Vincent,-4,-4,-4
CA,America/Swift_Current,-6,-6,-6
HN,America/Tegucigalpa,-6,-6,-6
GL,America/Thule,-4,-3,-4
CA,America/Thunder_Bay,-5,-4,-5
MX,America/Tijuana,-8,-7,-8
CA,America/Toronto,-5,-4,-5
VG,America/Tortola,-4,-4,-4
CA,America/Vancouver,-8,-7,-8
CA,America/Whitehorse,-8,-7,-8
CA,America/Winnipeg,-6,-5,-6
US,America/Yakutat,-9,-8,-9
CA,America/Yellowknife,-7,-6,-7
AQ,Antarctica/Casey,8,8,8
AQ,Antarctica/Davis,7,7,7
AQ,Antarctica/DumontDUrville,10,10,10
AU,Antarctica/Macquarie,11,11,11
AQ,Antarctica/Mawson,5,5,5
AQ,Antarctica/McMurdo,13,12,12
AQ,Antarctica/Palmer,-3,-3,-3
AQ,Antarctica/Rothera,-3,-3,-3
AQ,Antarctica/Syowa,3,3,3
AQ,Antarctica/Troll,0,2,0
AQ,Antarctica/Vostok,6,6,6
SJ,Arctic/Longyearbyen,1,2,1
YE,Asia/Aden,3,3,3
KZ,Asia/Almaty,6,6,6
JO,Asia/Amman,2,3,2
RU,Asia/Anadyr,12,12,12
KZ,Asia/Aqtau,5,5,5
KZ,Asia/Aqtobe,5,5,5
TM,Asia/Ashgabat,5,5,5
KZ,Asia/Atyrau,5,5,5
IQ,Asia/Baghdad,3,3,3
BH,Asia/Bahrain,3,3,3
AZ,Asia/Baku,4,4,4
TH,Asia/Bangkok,7,7,7
RU,Asia/Barnaul,7,7,7
LB,Asia/Beirut,2,3,2
KG,Asia/Bishkek,6,6,6
BN,Asia/Brunei,8,8,8
RU,Asia/Chita,9,9,9
MN,Asia/Choibalsan,8,8,8
LK,Asia/Colombo,5.5,5.5,5.5
SY,Asia/Damascus,2,3,2
BD,Asia/Dhaka,6,6,6
TL,Asia/Dili,9,9,9
AE,Asia/Dubai,4,4,4
TJ,Asia/Dushanbe,5,5,5
CY,Asia/Famagusta,2,3,2
PS,Asia/Gaza,2,3,2
PS,Asia/Hebron,2,3,2
VN,Asia/Ho_Chi_Minh,7,7,7
HK,Asia/Hong_Kong,8,8,8
MN,Asia/Hovd,7,7,7
RU,Asia/Irkutsk,8,8,8
ID,Asia/Jakarta,7,7,7
ID,Asia/Jayapura,9,9,9
IL,Asia/Jerusalem,2,3,2
AF,Asia/Kabul,4.5,4.5,4.5
RU,Asia/Kamchatka,12,12,12
PK,Asia/Karachi,5,5,5
NP,Asia/Kathmandu,5.75,5.75,5.75
RU,Asia/Khandyga,9,9,9
IN,Asia/Kolkata,5.5,5.5,5.5
RU,Asia/Krasnoyarsk,7,7,7
MY,Asia/Kuala_Lumpur,8,8,8
MY,Asia/Kuching,8,8,8
KW,Asia/Kuwait,3,3,3
MO,Asia/Macau,8,8,8
RU,Asia/Magadan,11,11,11
ID,Asia/Makassar,8,8,8
PH,Asia/Manila,8,8,8
OM,Asia/Muscat,4,4,4
CY,Asia/Nicosia,2,3,2
RU,Asia/Novokuznetsk,7,7,7
RU,Asia/Novosibirsk,7,7,7
RU,Asia/Omsk,6,6,6
KZ,Asia/Oral,5,5,5
KH,Asia/Phnom_Penh,7,7,7
ID,Asia/Pontianak,7,7,7
KP,Asia/Pyongyang,9,9,9
QA,Asia/Qatar,3,3,3
KZ,Asia/Qostanay,6,6,6
KZ,Asia/Qyzylorda,5,5,5
SA,Asia/Riyadh,3,3,3
RU,Asia/Sakhalin,11,11,11
UZ,Asia/Samarkand,5,5,5
KR,Asia/Seoul,9,9,9
CN,Asia/Shanghai,8,8,8
SG,Asia/Singapore,8,8,8
RU,Asia/Srednekolymsk,11,11,11
TW,Asia/Taipei,8,8,8
UZ,Asia/Tashkent,5,5,5
GE,Asia/Tbilisi,4,4,4
IR,Asia/Tehran,3.5,4.5,3.5
BT,Asia/Thimphu,6,6,6
JP,Asia/Tokyo,9,9,9
RU,Asia/Tomsk,7,7,7
MN,Asia/Ulaanbaatar,8,8,8
CN,Asia/Urumqi,6,6,6
RU,Asia/Ust-Nera,10,10,10
LA,Asia/Vientiane,7,7,7
RU,Asia/Vladivostok,10,10,10
RU,Asia/Yakutsk,9,9,9
MM,Asia/Yangon,6.5,6.5,6.5
RU,Asia/Yekaterinburg,5,5,5
AM,Asia/Yerevan,4,4,4
PT,Atlantic/Azores,-1,0,-1
BM,Atlantic/Bermuda,-4,-3,-4
ES,Atlantic/Canary,0,1,0
CV,Atlantic/Cape_Verde,-1,-1,-1
FO,Atlantic/Faroe,0,1,0
PT,Atlantic/Madeira,0,1,0
IS,Atlantic/Reykjavik,0,0,0
GS,Atlantic/South_Georgia,-2,-2,-2
SH,Atlantic/St_Helena,0,0,0
FK,Atlantic/Stanley,-3,-3,-3
AU,Australia/Adelaide,10.5,9.5,9.5
AU,Australia/Brisbane,10,10,10
AU,Australia/Broken_Hill,10.5,9.5,9.5
AU,Australia/Currie,11,10,10
AU,Australia/Darwin,9.5,9.5,9.5
AU,Australia/Eucla,8.75,8.75,8.75
AU,Australia/Hobart,11,10,10
AU,Australia/Lindeman,10,10,10
AU,Australia/Lord_Howe,11,10.5,10.5
AU,Australia/Melbourne,11,10,10
AU,Australia/Perth,8,8,8
AU,Australia/Sydney,11,10,10
NL,Europe/Amsterdam,1,2,1
AD,Europe/Andorra,1,2,1
RU,Europe/Astrakhan,4,4,4
GR,Europe/Athens,2,3,2
RS,Europe/Belgrade,1,2,1
DE,Europe/Berlin,1,2,1
SK,Europe/Bratislava,1,2,1
BE,Europe/Brussels,1,2,1
RO,Europe/Bucharest,2,3,2
HU,Europe/Budapest,1,2,1
DE,Europe/Busingen,1,2,1
MD,Europe/Chisinau,2,3,2
DK,Europe/Copenhagen,1,2,1
IE,Europe/Dublin,0,1,1
GI,Europe/Gibraltar,1,2,1
GG,Europe/Guernsey,0,1,0
FI,Europe/Helsinki,2,3,2
IM,Europe/Isle_of_Man,0,1,0
TR,Europe/Istanbul,3,3,3
JE,Europe/Jersey,0,1,0
RU,Europe/Kaliningrad,2,2,2
UA,Europe/Kiev,2,3,2
RU,Europe/Kirov,3,3,3
PT,Europe/Lisbon,0,1,0
SI,Europe/Ljubljana,1,2,1
GB,Europe/London,0,1,0
LU,Europe/Luxembourg,1,2,1
ES,Europe/Madrid,1,2,1
MT,Europe/Malta,1,2,1
AX,Europe/Mariehamn,2,3,2
BY,Europe/Minsk,3,3,3
MC,Europe/Monaco,1,2,1
RU,Europe/Moscow,3,3,3
NO,Europe/Oslo,1,2,1
FR,Europe/Paris,1,2,1
ME,Europe/Podgorica,1,2,1
CZ,Europe/Prague,1,2,1
LV,Europe/Riga,2,3,2
IT,Europe/Rome,1,2,1
RU,Europe/Samara,4,4,4
SM,Europe/San_Marino,1,2,1
BA,Europe/Sarajevo,1,2,1
RU,Europe/Saratov,4,4,4
RU,Europe/Simferopol,3,3,3
MK,Europe/Skopje,1,2,1
BG,Europe/Sofia,2,3,2
SE,Europe/Stockholm,1,2,1
EE,Europe/Tallinn,2,3,2
AL,Europe/Tirane,1,2,1
RU,Europe/Ulyanovsk,4,4,4
UA,Europe/Uzhgorod,2,3,2
LI,Europe/Vaduz,1,2,1
VA,Europe/Vatican,1,2,1
AT,Europe/Vienna,1,2,1
LT,Europe/Vilnius,2,3,2
RU,Europe/Volgograd,4,4,4
PL,Europe/Warsaw,1,2,1
HR,Europe/Zagreb,1,2,1
UA,Europe/Zaporozhye,2,3,2
CH,Europe/Zurich,1,2,1
MG,Indian/Antananarivo,3,3,3
IO,Indian/Chagos,6,6,6
CX,Indian/Christmas,7,7,7
CC,Indian/Cocos,6.5,6.5,6.5
KM,Indian/Comoro,3,3,3
TF,Indian/Kerguelen,5,5,5
SC,Indian/Mahe,4,4,4
MV,Indian/Maldives,5,5,5
MU,Indian/Mauritius,4,4,4
YT,Indian/Mayotte,3,3,3
RE,Indian/Reunion,4,4,4
WS,Pacific/Apia,14,13,13
NZ,Pacific/Auckland,13,12,12
PG,Pacific/Bougainville,11,11,11
NZ,Pacific/Chatham,13.75,12.75,12.75
FM,Pacific/Chuuk,10,10,10
CL,Pacific/Easter,-5,-6,-6
VU,Pacific/Efate,11,11,11
KI,Pacific/Enderbury,13,13,13
TK,Pacific/Fakaofo,13,13,13
FJ,Pacific/Fiji,13,12,12
TV,Pacific/Funafuti,12,12,12
EC,Pacific/Galapagos,-6,-6,-6
PF,Pacific/Gambier,-9,-9,-9
SB,Pacific/Guadalcanal,11,11,11
GU,Pacific/Guam,10,10,10
US,Pacific/Honolulu,-10,-10,-10
KI,Pacific/Kiritimati,14,14,14
FM,Pacific/Kosrae,11,11,11
MH,Pacific/Kwajalein,12,12,12
MH,Pacific/Majuro,12,12,12
PF,Pacific/Marquesas,-9.5,-9.5,-9.5
UM,Pacific/Midway,-11,-11,-11
NR,Pacific/Nauru,12,12,12
NU,Pacific/Niue,-11,-11,-11
NF,Pacific/Norfolk,12,11,11
NC,Pacific/Noumea,11,11,11
AS,Pacific/Pago_Pago,-11,-11,-11
PW,Pacific/Palau,9,9,9
PN,Pacific/Pitcairn,-8,-8,-8
FM,Pacific/Pohnpei,11,11,11
PG,Pacific/Port_Moresby,10,10,10
CK,Pacific/Rarotonga,-10,-10,-10
MP,Pacific/Saipan,10,10,10
PF,Pacific/Tahiti,-10,-10,-10
KI,Pacific/Tarawa,12,12,12
TO,Pacific/Tongatapu,13,13,13
UM,Pacific/Wake,12,12,12
WF,Pacific/Wallis,12,12,12
